1;0.008;0.08000000
2;0.013;0.03000000
3;0.018;0.03000000
4;0.022;0.03000000
5;0.025;0.02000000
6;0.033;0.07000000
7;0.037;0.02000000
8;0.041;0.03000000
9;0.049;0.01000000
10;0.051;0.00000000
11;0.053;0.01000000
12;0.055;0.00000000
13;0.057;0.01000000
14;0.059;0.01000000
15;0.06;0.00000000
16;0.062;0.00000000
17;0.063;0.00000000
18;0.065;0.00000000
19;0.067;0.01000000
20;0.068;0.00000000
21;0.07;0.00000000
22;0.072;0.01000000
23;0.073;0.00000000
24;0.077;0.00000000
25;0.079;0.01000000
26;0.08;0.00000000
27;0.082;0.00000000
28;0.084;0.01000000
29;0.085;0.00000000
30;0.087;0.00000000
31;0.089;0.01000000
32;0.09;0.00000000
33;0.092;0.00000000
34;0.094;0.01000000
35;0.095;0.00000000
36;0.097;0.00000000
37;0.099;0.01000000
38;0.1;0.00000000
39;0.102;0.00000000
40;0.104;0.01000000
41;0.105;0.00000000
42;0.107;0.00000000
43;0.109;0.01000000
44;0.11;0.00000000
45;0.112;0.00000000
46;0.114;0.01000000
47;0.115;0.00000000
48;0.117;0.00000000
49;0.119;0.01000000
50;0.12;0.00000000
51;0.122;0.00000000
52;0.124;0.01000000
53;0.125;0.00000000
54;0.127;0.00000000
55;0.129;0.01000000
56;0.13;0.00000000
57;0.133;0.01000000
58;0.134;0.00000000
59;0.136;0.00000000
60;0.137;0.00000000
61;0.139;0.00000000
62;0.141;0.01000000
63;0.142;0.00000000
64;0.144;0.00000000
65;0.145;0.00000000
66;0.147;0.00000000
67;0.149;0.01000000
68;0.15;0.00000000
69;0.152;0.00000000
70;0.153;0.00000000
71;0.155;0.00000000
72;0.156;0.00000000
73;0.158;0.00000000
74;0.16;0.01000000
75;0.161;0.00000000
76;0.163;0.00000000
77;0.165;0.00000000
78;0.166;0.00000000
79;0.168;0.00000000
80;0.169;0.00000000
81;0.171;0.00000000
82;0.172;0.00000000
83;0.174;0.00000000
84;0.175;0.00000000
85;0.177;0.00000000
86;0.178;0.00000000
87;0.18;0.00000000
88;0.182;0.01000000
89;0.183;0.00000000
90;0.185;0.00000000
91;0.186;0.00000000
92;0.188;0.00000000
93;0.189;0.00000000
94;0.191;0.01000000
95;0.192;0.00000000
96;0.194;0.01000000
97;0.195;0.00000000
98;0.197;0.00000000
99;0.198;0.00000000
100;0.2;0.00000000
101;0.201;0.00000000
102;0.203;0.00000000
103;0.204;0.00000000
104;0.206;0.00000000
105;0.207;0.00000000
106;0.209;0.00000000
107;0.21;0.00000000
108;0.212;0.00000000
109;0.213;0.00000000
110;0.215;0.00000000
111;0.216;0.00000000
112;0.218;0.00000000
113;0.219;0.00000000
114;0.221;0.00000000
115;0.222;0.00000000
116;0.224;0.00000000
117;0.225;0.00000000
118;0.226;0.00000000
119;0.228;0.00000000
120;0.229;0.00000000
121;0.231;0.00000000
122;0.232;0.00000000
123;0.234;0.00000000
124;0.235;0.00000000
125;0.237;0.00000000
126;0.238;0.00000000
127;0.24;0.00000000
